order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,___1,frame_material,weight,gender,url,bikeshop,location,lat,lng
1555,4,2019-02-17T00:00:00Z,Spectral 6,2021,Mountain,Trail,Spectral,2529,1,2529,12213,aluminium,14.82,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-6/2675.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367
1555,5,2019-02-17T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,12214,carbon,7.9,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367
1555,6,2019-02-17T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,12215,aluminium,9.9,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367
1555,7,2019-02-17T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,3,4677,12216,aluminium,8.73,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367
1555,8,2019-02-17T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,12217,aluminium,15.8,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr/2251.html,FAHR'RADladen,"Lübeck, Schleswig-Holstein",53.86687,10.688367
1556,1,2019-02-17T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,12218,carbon,8.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4
1557,1,2019-02-18T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,12219,aluminium,15.5,unisex,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1557,2,2019-02-18T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,1,2239,12220,aluminium,14.37,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1557,3,2019-02-18T00:00:00Z,Precede:ON CF 8,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,12221,carbon,21.06,unisex,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-8/2803.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1557,4,2019-02-18T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,12222,aluminium,16.69,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1558,1,2019-02-18T00:00:00Z,Endurace CF SL Disc 8.0 Pro,2020,Road,Endurance,Endurace,2729,1,2729,12223,carbon,7.58,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-pro/2509.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
1559,1,2019-02-18T00:00:00Z,Grand Canyon 5 WMN,2021,Mountain,Trail,Grand Canyon,779,1,779,12224,aluminium,13.66,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5-wmn/2614.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,2,2019-02-18T00:00:00Z,Commuter 6.0,2020,Hybrid / City,City,Commuter,1499,1,1499,12225,aluminium,11.9,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-6.0/1956.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,3,2019-02-18T00:00:00Z,Exceed CF SLX 9,2021,Mountain,Cross-Country,Exceed,4579,1,4579,12226,carbon,9.73,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9/2642.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,4,2019-02-18T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,12227,carbon,8.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,5,2019-02-18T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,1,999,12228,aluminium,9.98,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-7.0/2344.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,6,2019-02-18T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,12229,aluminium,15.8,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr/2251.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,7,2019-02-18T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,1,2919,12230,carbon,15.04,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,8,2019-02-18T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,12231,carbon,7.44,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,9,2019-02-18T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,12232,carbon,14.2,unisex,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,10,2019-02-18T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,12233,aluminium,16.69,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,11,2019-02-18T00:00:00Z,Ultimate CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,12234,carbon,7.6,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0/2157.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1559,12,2019-02-18T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,12235,carbon,7.9,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1560,1,2019-02-18T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,2,3198,12236,aluminium,10.6,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1560,2,2019-02-18T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,2,1558,12237,aluminium,9.8,female,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1561,1,2019-02-18T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,1,5849,12238,aluminium,13.36,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cfr/2242.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,2,2019-02-18T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,12239,carbon,7.96,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,3,2019-02-18T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,2,5658,12240,carbon,8.4,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,4,2019-02-18T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,12241,aluminium,21.15,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,5,2019-02-18T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,12242,aluminium,16.69,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,6,2019-02-18T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,1,999,12243,aluminium,9.98,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-7.0/2344.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,7,2019-02-18T00:00:00Z,Aeroad CF SL Disc 8.0 Di2,2020,Road,Race,Aeroad,4579,1,4579,12244,carbon,7.6,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-di2/2875.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,8,2019-02-18T00:00:00Z,Precede:ON CF 9,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,12245,carbon,22.15,unisex,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-9/2804.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,9,2019-02-18T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,12246,carbon,14.4,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,10,2019-02-18T00:00:00Z,Endurace CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,2,6438,12247,carbon,8,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-di2/2186.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,11,2019-02-18T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,12248,aluminium,27.5,unisex,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,12,2019-02-18T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,12249,aluminium,12.7,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-6-wmn/2793.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,13,2019-02-18T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,12250,carbon,8.82,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,14,2019-02-18T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,12251,carbon,7.58,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,15,2019-02-18T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,12252,aluminium,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,16,2019-02-18T00:00:00Z,Spectral CF 9.0,2020,Mountain,Trail,Spectral,3509,1,3509,12253,carbon,13.3,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,17,2019-02-18T00:00:00Z,Grand Canyon 7,2021,Mountain,Trail,Grand Canyon,1169,1,1169,12254,aluminium,13.99,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7/2617.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1561,18,2019-02-18T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,12255,carbon,14.06,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1562,1,2019-02-19T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,3,12267,12256,carbon,8.3,unisex,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1562,2,2019-02-19T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,2,7798,12257,carbon,11.64,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1562,3,2019-02-19T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,2,13638,12258,carbon,10.13,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-ltd/2651.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1562,4,2019-02-19T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,12259,aluminium,8.58,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1562,5,2019-02-19T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,12260,aluminium,9.37,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1562,6,2019-02-19T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,2,7198,12261,carbon,8.1,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-di2/2111.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1562,7,2019-02-19T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,12262,aluminium,13.66,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1562,8,2019-02-19T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,12263,aluminium,8.2,female,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1562,9,2019-02-19T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,12264,aluminium,11.5,unisex,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
1563,1,2019-02-20T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,12265,aluminium,12.2,unisex,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,2,2019-02-20T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,1,3699,12266,carbon,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,3,2019-02-20T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,1,4189,12267,carbon,8.4,female,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,4,2019-02-20T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,12268,aluminium,15.8,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr/2251.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,5,2019-02-20T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,2,3498,12269,carbon,8.8,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,6,2019-02-20T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,1,3699,12270,carbon,14.6,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,7,2019-02-20T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,12271,aluminium,12.2,unisex,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,8,2019-02-20T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,2,11698,12272,carbon,7.07,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,9,2019-02-20T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,12273,carbon,8.6,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,10,2019-02-20T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,1,3609,12274,carbon,12.8,unisex,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9.0-sl/2473.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,11,2019-02-20T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,10,14590,12275,carbon,7.96,unisex,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,12,2019-02-20T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,2,2718,12276,aluminium,13.29,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1563,13,2019-02-20T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,12277,aluminium,9.37,female,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1564,1,2019-02-20T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,12278,carbon,7.58,female,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
1564,2,2019-02-20T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,12279,carbon,8.88,unisex,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
1564,3,2019-02-20T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,12280,aluminium,15.8,unisex,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr/2251.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
1565,1,2019-02-23T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,12281,aluminium,10.6,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,2,2019-02-23T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,12282,aluminium,12.2,unisex,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,3,2019-02-23T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,12283,carbon,8.8,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,4,2019-02-23T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,12284,carbon,11.64,unisex,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,5,2019-02-23T00:00:00Z,Roadlite:ON AL 9.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3609,1,3609,12285,aluminium,14.9,unisex,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-9.0/2324.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,6,2019-02-23T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,12286,carbon,6.5,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,7,2019-02-23T00:00:00Z,Spectral:ON WMN CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,3,11667,12287,carbon,22.02,female,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,8,2019-02-23T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,12288,carbon,12.9,female,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,9,2019-02-23T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,2,11698,12289,aluminium,13.36,unisex,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cfr/2242.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,10,2019-02-23T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,2,7778,12290,carbon,22.15,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,11,2019-02-23T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,1,899,12291,aluminium,12.79,female,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1565,12,2019-02-23T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,12292,aluminium,9.25,unisex,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1566,1,2019-02-23T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,12293,aluminium,21.45,unisex,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
1566,2,2019-02-23T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,12294,carbon,7,unisex,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
1566,3,2019-02-23T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,12295,carbon,8.5,unisex,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
1566,4,2019-02-23T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,12296,carbon,14.2,unisex,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Bikestation Köln,"Cologne, North Rhine-Westphalia",50.933333,6.95
